date,gamePk,market,kind,name,p,y,miss,resid,pa,outs,total_runs,margin,extras
2026-05-26,823948,h1,batter,Mookie Betts,0.7140744957144501,0,1,-0.7140744957144501,4.0,,8,2,0
2026-05-26,824106,h1,batter,Cody Bellinger,0.7303002809036203,1,0,0.2696997190963797,5.0,,16,14,0
2026-05-26,824275,h1,batter,Kevin McGonigle,0.7239882444770294,1,0,0.27601175552297064,5.0,,16,4,0
2026-05-26,824275,h1,batter,Dillon Dingler,0.7034476580428826,0,1,-0.7034476580428826,5.0,,16,4,0
2026-05-26,824434,h1,batter,José Ramírez,0.7145756070792268,1,0,0.28542439292077315,5.0,,9,3,0
2026-05-26,824758,h1,batter,Mauricio Dubón,0.7049376085162339,1,0,0.2950623914837661,5.0,,13,1,0
2026-05-26,824837,h1,batter,Chandler Simpson,0.7429463448534963,1,0,0.2570536551465037,4.0,,7,5,0
2026-05-26,825005,h1,batter,Josh Naylor,0.7111413413155889,1,0,0.2888586586844111,5.0,,11,7,0
2026-05-26,825005,h1,batter,Julio Rodríguez,0.7111731441680799,1,0,0.28882685583192014,4.0,,11,7,0
2026-05-27,822809,h1,batter,Xavier Edwards,0.7208326345521161,1,0,0.2791673654478839,4.0,,3,1,0
2026-05-27,822809,h1,batter,Otto Lopez,0.7021489760911729,1,0,0.2978510239088271,4.0,,3,1,0
2026-05-27,822898,h1,batter,Jeremy Peña,0.7125147289800724,1,0,0.2874852710199276,5.0,,17,3,0
2026-05-27,823217,h1,batter,Luis Arraez,0.7258394765030151,1,0,0.27416052349698494,4.0,,5,1,0
2026-05-27,823294,h1,batter,Alec Bohm,0.7041016263384284,1,0,0.29589837366157157,4.0,,7,1,0
2026-05-27,823294,h1,batter,Trea Turner,0.7297957694274303,1,0,0.2702042305725697,5.0,,7,1,0
2026-05-27,823295,h1,batter,Alec Bohm,0.7015665662391144,1,0,0.2984334337608856,4.0,,3,3,0
2026-05-27,823295,h1,batter,Trea Turner,0.719452107946218,1,0,0.28054789205378206,4.0,,3,3,0
2026-05-27,823376,h1,batter,Nico Hoerner,0.7099313978708991,1,0,0.2900686021291009,6.0,,14,6,0
2026-05-27,823626,h1,batter,Bo Bichette,0.7252005260042086,0,1,-0.7252005260042086,4.0,,6,2,0
2026-05-27,823783,h1,batter,Jackson Chourio,0.7052854965621349,0,1,-0.7052854965621349,4.0,,3,1,0
2026-05-27,823949,h1,batter,Freddie Freeman,0.7099292520697611,1,0,0.2900707479302389,5.0,,21,9,0
2026-05-27,823949,h1,batter,Shohei Ohtani,0.708172611551421,0,1,-0.708172611551421,3.0,,21,9,0
2026-05-27,823949,h1,batter,Andy Pages,0.7189787247196107,1,0,0.28102127528038934,5.0,,21,9,0
2026-05-27,823949,h1,batter,Mookie Betts,0.7001156314928365,1,0,0.2998843685071635,5.0,,21,9,0
2026-05-27,824104,h1,batter,Maikel Garcia,0.7023711419570313,1,0,0.2976288580429687,4.0,,7,7,0
2026-05-27,824104,h1,batter,Bobby Witt Jr.,0.7131031670164117,0,1,-0.7131031670164117,4.0,,7,7,0
2026-05-27,824104,h1,batter,Cody Bellinger,0.7004670903693515,0,1,-0.7004670903693515,4.0,,7,7,0
2026-05-27,824432,h1,batter,José Ramírez,0.7084464022897159,0,1,-0.7084464022897159,4.0,,5,1,0
2026-05-27,824596,h1,batter,Brooks Lee,0.7076817681462811,0,1,-0.7076817681462811,3.0,,17,13,0
2026-05-27,824596,h1,batter,Byron Buxton,0.7163069096792494,1,0,0.28369309032075063,3.0,,17,13,0
2026-05-27,824756,h1,batter,Jarren Duran,0.7172001435824372,1,0,0.2827998564175628,5.0,,8,8,0
2026-05-27,824756,h1,batter,Ceddanne Rafaela,0.7054035854406663,1,0,0.2945964145593337,5.0,,8,8,0
2026-05-27,824836,h1,batter,Chandler Simpson,0.749598077085816,1,0,0.25040192291418395,5.0,,13,9,0
2026-05-27,825003,h1,batter,Josh Naylor,0.7000762959377717,1,0,0.29992370406222835,5.0,,10,8,0
2026-05-27,825003,h1,batter,Julio Rodríguez,0.7080191964584261,1,0,0.29198080354157385,5.0,,10,8,0
2026-05-27,825004,h1,batter,Josh Naylor,0.7131480271023521,1,0,0.28685197289764786,4.0,,5,3,0
2026-05-27,825004,h1,batter,Julio Rodríguez,0.7207968027325814,1,0,0.2792031972674186,5.0,,5,3,0
2026-05-28,823947,h1,batter,Freddie Freeman,0.7145345460593605,1,0,0.2854654539406395,4.0,,5,3,0
2026-05-28,823947,h1,batter,Shohei Ohtani,0.7104092292508486,1,0,0.2895907707491514,4.0,,5,3,0
2026-05-28,823947,h1,batter,Andy Pages,0.7271116970508152,1,0,0.27288830294918476,4.0,,5,3,0
2026-05-28,823947,h1,batter,Mookie Betts,0.709289676524897,0,1,-0.709289676524897,4.0,,5,3,0
2026-05-28,824595,h1,batter,Sam Antonacci,0.7033186121109524,1,0,0.29668138788904763,4.0,,8,4,0
2026-05-28,824595,h1,batter,Byron Buxton,0.7058078009903992,1,0,0.2941921990096008,4.0,,8,4,0
2026-05-29,822896,h1,batter,Jeremy Peña,0.7099195647147819,1,0,0.2900804352852181,4.0,,6,4,0
2026-05-29,823055,h1,batter,Pete Crow-Armstrong,0.7040463789673567,1,0,0.29595362103264333,5.0,,11,1,0
2026-05-29,823055,h1,batter,Nico Hoerner,0.7463236344825812,0,1,-0.7463236344825812,5.0,,11,1,0
2026-05-29,823623,h1,batter,Bo Bichette,0.7069535145138538,1,0,0.2930464854861462,5.0,,16,2,1
2026-05-29,824433,h1,batter,José Ramírez,0.7016803371570942,1,0,0.2983196628429058,4.0,,7,1,0
2026-05-29,824433,h1,batter,Jarren Duran,0.7197253736867032,1,0,0.2802746263132968,5.0,,7,1,0
2026-05-29,824433,h1,batter,Ceddanne Rafaela,0.7060633000590322,0,1,-0.7060633000590322,4.0,,7,1,0
2026-05-29,824515,h1,batter,Michael Harris II,0.7461598510907301,1,0,0.25384014890926987,5.0,,11,5,0
2026-05-29,824515,h1,batter,Ozzie Albies,0.7219421543810434,1,0,0.27805784561895663,5.0,,11,5,0
2026-05-29,824594,h1,batter,Kevin McGonigle,0.7001819671103545,0,1,-0.7001819671103545,5.0,,7,1,1
2026-05-29,824835,h1,batter,Ernie Clement,0.7329649041885327,1,0,0.26703509581146734,4.0,,11,1,0
2026-05-30,822731,h1,batter,Miguel Andujar,0.7064581479754493,0,1,-0.7064581479754493,5.0,,13,5,0
2026-05-30,822893,h1,batter,Maikel Garcia,0.7200111416922192,1,0,0.27998885830778075,4.0,,13,1,0
2026-05-30,822893,h1,batter,Bobby Witt Jr.,0.7468434009737159,1,0,0.25315659902628407,5.0,,13,1,0
2026-05-30,822894,h1,batter,Josh Jung,0.7124658093104004,1,0,0.2875341906895996,5.0,,10,8,0
2026-05-30,822894,h1,batter,Bobby Witt Jr.,0.7226890075043383,0,1,-0.7226890075043383,4.0,,10,8,0
2026-05-30,823054,h1,batter,Nico Hoerner,0.7315489313429127,1,0,0.26845106865708734,6.0,,7,5,0
2026-05-30,823622,h1,batter,Bo Bichette,0.7236895698437767,0,1,-0.7236895698437767,4.0,,7,5,0
2026-05-30,823622,h1,batter,Xavier Edwards,0.7225805453310484,1,0,0.27741945466895157,4.0,,7,5,0
2026-05-30,823622,h1,batter,Otto Lopez,0.7010983293666605,0,1,-0.7010983293666605,4.0,,7,5,0
2026-05-30,823946,h1,batter,Trea Turner,0.7145174033404593,0,1,-0.7145174033404593,4.0,,6,2,0
2026-05-30,824190,h1,batter,Jackson Chourio,0.7094960220253529,1,0,0.2905039779746471,4.0,,11,7,0
2026-05-30,824353,h1,batter,Jake McCarthy,0.7283456403912061,1,0,0.2716543596087939,5.0,,14,2,0
2026-05-30,824353,h1,batter,Tyler Freeman,0.7180355536301788,1,0,0.2819644463698212,5.0,,14,2,0
2026-05-30,824353,h1,batter,Casey Schmitt,0.7163485061733602,1,0,0.2836514938266398,5.0,,14,2,0
2026-05-30,824353,h1,batter,Jung Hoo Lee,0.719853799149611,1,0,0.280146200850389,5.0,,14,2,0
2026-05-30,824353,h1,batter,Willy Adames,0.7209401852277233,0,1,-0.7209401852277233,5.0,,14,2,0
2026-05-30,824353,h1,batter,Luis Arraez,0.8079104680821579,1,0,0.19208953191784206,5.0,,14,2,0
2026-05-30,824513,h1,batter,Michael Harris II,0.7274713647899137,0,1,-0.7274713647899137,5.0,,7,3,0
2026-05-30,824593,h1,batter,Kevin McGonigle,0.7069505105136512,1,0,0.2930494894863488,4.0,,8,6,0
2026-05-30,824833,h1,batter,George Springer,0.7045152731135575,1,0,0.29548472688644245,5.0,,11,1,0
2026-05-30,825002,h1,batter,Cody Bellinger,0.7026508106910717,1,0,0.2973491893089283,5.0,,10,6,0
2026-05-31,822729,h1,batter,Luis García Jr.,0.7006431044660223,1,0,0.2993568955339777,3.0,,6,2,0
2026-05-31,822729,h1,batter,Manny Machado,0.7001540453879684,0,1,-0.7001540453879684,4.0,,6,2,0
2026-05-31,822729,h1,batter,Fernando Tatis Jr.,0.718122543509289,0,1,-0.718122543509289,4.0,,6,2,0
2026-05-31,822895,h1,batter,Josh Jung,0.7033896571341961,1,0,0.2966103428658039,5.0,,9,3,0
2026-05-31,822895,h1,batter,Bobby Witt Jr.,0.7333272954074316,1,0,0.2666727045925684,5.0,,9,3,0
2026-05-31,822976,h1,batter,Chandler Simpson,0.7321922427930393,0,1,-0.7321922427930393,5.0,,7,3,0
2026-05-31,822976,h1,batter,Yandy Díaz,0.7472746417652456,0,1,-0.7472746417652456,5.0,,7,3,0
2026-05-31,823053,h1,batter,Nico Hoerner,0.7482184126382484,1,0,0.2517815873617516,4.0,,6,4,0
2026-05-31,823621,h1,batter,Bo Bichette,0.7375225842553402,0,1,-0.7375225842553402,4.0,,11,9,0
2026-05-31,823621,h1,batter,Carson Benge,0.7105935857714943,1,0,0.28940641422850566,5.0,,11,9,0
2026-05-31,823945,h1,batter,Trea Turner,0.7076835698194616,1,0,0.29231643018053843,4.0,,7,1,0
2026-05-31,824352,h1,batter,Jake McCarthy,0.7548961089918363,1,0,0.24510389100816365,5.0,,11,5,0
2026-05-31,824352,h1,batter,Hunter Goodman,0.7061873874416438,1,0,0.2938126125583562,5.0,,11,5,0
2026-05-31,824352,h1,batter,TJ Rumfield,0.736052942119133,1,0,0.26394705788086703,5.0,,11,5,0
2026-05-31,824352,h1,batter,Casey Schmitt,0.7103148260227562,1,0,0.2896851739772438,4.0,,11,5,0
2026-05-31,824352,h1,batter,Jung Hoo Lee,0.7287537079891611,1,0,0.27124629201083894,4.0,,11,5,0
2026-05-31,824352,h1,batter,Willy Adames,0.7168687637695622,0,1,-0.7168687637695622,4.0,,11,5,0
2026-05-31,824352,h1,batter,Luis Arraez,0.8054142813055769,0,1,-0.8054142813055769,4.0,,11,5,0
2026-05-31,824354,h1,batter,Casey Schmitt,0.7440602945458162,1,0,0.25593970545418376,6.0,,25,13,0
2026-05-31,824354,h1,batter,Jung Hoo Lee,0.7447456405940743,1,0,0.25525435940592567,6.0,,25,13,0
2026-05-31,824354,h1,batter,Rafael Devers,0.7196658081868628,1,0,0.28033419181313723,7.0,,25,13,0
2026-05-31,824354,h1,batter,Willy Adames,0.7016478498810311,1,0,0.2983521501189689,6.0,,25,13,0
2026-05-31,824354,h1,batter,Luis Arraez,0.8085668669221835,1,0,0.1914331330778165,7.0,,25,13,0
2026-05-31,824430,h1,batter,José Ramírez,0.7011528037262615,1,0,0.29884719627373846,5.0,,13,5,0
2026-05-31,824512,h1,batter,Michael Harris II,0.7136656637712189,1,0,0.28633433622878113,5.0,,10,2,0
2026-05-31,824592,h1,batter,Sam Antonacci,0.710109544141616,0,1,-0.710109544141616,4.0,,3,1,0
2026-06-01,822730,h1,batter,Luis García Jr.,0.7128902423221015,0,1,-0.7128902423221015,4.0,,10,4,0
2026-06-01,822730,h1,batter,Xavier Edwards,0.7084549662008957,1,0,0.29154503379910435,5.0,,10,4,0
2026-06-01,822730,h1,batter,Otto Lopez,0.7230637937315482,1,0,0.27693620626845183,5.0,,10,4,0
2026-06-01,822974,h1,batter,Yandy Díaz,0.7043094929826051,1,0,0.29569050701739485,5.0,,19,1,0
2026-06-01,823050,h1,batter,Josh Jung,0.7032898442753164,0,1,-0.7032898442753164,4.0,,3,1,0
2026-06-01,823781,h1,batter,Luis Arraez,0.7395372352626824,1,0,0.26046276473731755,4.0,,18,14,0
2026-06-01,824510,h1,batter,Vinnie Pasquantino,0.7171681808753733,1,0,0.28283181912462674,5.0,,11,7,0
2026-06-01,824510,h1,batter,Bobby Witt Jr.,0.7529396379947604,1,0,0.24706036200523962,5.0,,11,7,0
2026-06-02,822728,h1,batter,Xavier Edwards,0.7094738308692276,0,1,-0.7094738308692276,4.0,,10,4,0
2026-06-02,822728,h1,batter,Otto Lopez,0.7268233956614072,1,0,0.2731766043385928,5.0,,10,4,0
2026-06-02,823131,h1,batter,Bo Bichette,0.7155510871634059,0,1,-0.7155510871634059,4.0,,5,1,1
2026-06-02,823460,h1,batter,Alec Bohm,0.7197930762874676,0,1,-0.7197930762874676,4.0,,5,1,0
2026-06-02,823460,h1,batter,Trea Turner,0.7438861827558348,1,0,0.25611381724416515,4.0,,5,1,0
2026-06-02,823782,h1,batter,Luis Arraez,0.7376422564976371,1,0,0.26235774350236285,5.0,,11,5,0
2026-06-02,824511,h1,batter,Salvador Perez,0.7024424787252456,1,0,0.29755752127475443,5.0,,7,1,1
2026-06-02,824511,h1,batter,Vinnie Pasquantino,0.7029483719453788,0,1,-0.7029483719453788,5.0,,7,1,1
2026-06-02,824511,h1,batter,Bobby Witt Jr.,0.758508864928413,0,1,-0.758508864928413,5.0,,7,1,1
2026-06-02,824754,h1,batter,Jarren Duran,0.7168552427592131,1,0,0.2831447572407869,4.0,,6,2,0
2026-06-02,824754,h1,batter,Ceddanne Rafaela,0.7004175202036345,1,0,0.29958247979636554,4.0,,6,2,0
2026-06-02,824918,h1,batter,Ernie Clement,0.7068550449366604,1,0,0.2931449550633396,4.0,,7,1,0
2026-06-02,825078,h1,batter,Freddie Freeman,0.7005035599189773,0,1,-0.7005035599189773,4.0,,5,3,0
2026-06-02,825078,h1,batter,Andy Pages,0.7133972409332676,1,0,0.2866027590667324,4.0,,5,3,0
2026-06-03,822727,h1,batter,Otto Lopez,0.7146983093032915,1,0,0.2853016906967085,5.0,,5,3,0
2026-06-03,822973,h1,batter,Chandler Simpson,0.7287840406007433,0,1,-0.7287840406007433,4.0,,9,5,0
2026-06-03,823051,h1,batter,Josh Jung,0.7003434151904908,1,0,0.2996565848095092,5.0,,8,2,0
2026-06-03,823456,h1,batter,Alec Bohm,0.7045918449209515,1,0,0.2954081550790485,4.0,,5,1,0
2026-06-03,823456,h1,batter,Trea Turner,0.7310643763115766,1,0,0.2689356236884234,4.0,,5,1,0
2026-06-03,823456,h1,batter,Miguel Andujar,0.712076531896351,1,0,0.287923468103649,4.0,,5,1,0
2026-06-03,823540,h1,batter,José Ramírez,0.7048864558895361,1,0,0.29511354411046387,4.0,,9,1,0
2026-06-03,823701,h1,batter,Brooks Lee,0.7020437749370421,0,1,-0.7020437749370421,4.0,,8,8,0
2026-06-03,823701,h1,batter,Byron Buxton,0.7024691478366267,0,1,-0.7024691478366267,4.0,,8,8,0
2026-06-03,823780,h1,batter,Luis Arraez,0.7593822527029844,1,0,0.24061774729701557,4.0,,1,1,0
2026-06-03,824189,h1,batter,Jeremy Peña,0.7040119561860305,1,0,0.2959880438139695,5.0,,16,4,0
2026-06-03,824509,h1,batter,Bobby Witt Jr.,0.7116317201107069,1,0,0.28836827988929314,5.0,,7,3,0
2026-06-03,824675,h1,batter,Nico Hoerner,0.7431299639243871,1,0,0.2568700360756129,4.0,,3,1,0
2026-06-03,824755,h1,batter,Jarren Duran,0.7299856291832745,1,0,0.2700143708167255,5.0,,9,7,0
2026-06-03,824755,h1,batter,Ceddanne Rafaela,0.7178158881403834,1,0,0.28218411185961656,5.0,,9,7,0
2026-06-03,824917,h1,batter,Michael Harris II,0.7259318945077318,0,1,-0.7259318945077318,4.0,,10,4,0
2026-06-04,823457,h1,batter,Trea Turner,0.7182631891694112,1,0,0.28173681083058877,4.0,,10,2,0
2026-06-04,823542,h1,batter,Cody Bellinger,0.706584870905416,1,0,0.293415129094584,3.0,,3,1,0
2026-06-04,823698,h1,batter,Bobby Witt Jr.,0.7364333032365011,1,0,0.26356669676349886,6.0,,14,2,0
2026-06-04,823779,h1,batter,Jackson Chourio,0.7296910365756962,1,0,0.27030896342430377,5.0,,21,3,0
2026-06-04,823779,h1,batter,Christian Yelich,0.7052252544762214,1,0,0.2947747455237786,5.0,,21,3,0
2026-06-04,823779,h1,batter,Brice Turang,0.7024371998923139,1,0,0.2975628001076861,3.0,,21,3,0
2026-06-04,823779,h1,batter,Luis Arraez,0.7515452427704227,1,0,0.24845475722957733,5.0,,21,3,0
2026-06-04,824671,h1,batter,Nico Hoerner,0.7462229005406636,1,0,0.25377709945933635,5.0,,9,1,1
2026-06-04,824753,h1,batter,Jarren Duran,0.7287513037786161,0,1,-0.7287513037786161,4.0,,10,6,0
2026-06-04,824753,h1,batter,Ceddanne Rafaela,0.7209064774942971,1,0,0.27909352250570285,4.0,,10,6,0
2026-06-04,824753,h1,batter,Gunnar Henderson,0.7056467303082243,0,1,-0.7056467303082243,5.0,,10,6,0
2026-06-04,825077,h1,batter,Andy Pages,0.7013286338893853,1,0,0.29867136611061473,6.0,,7,7,0
2026-06-05,822810,h1,batter,Ernie Clement,0.7161278330972103,0,1,-0.7161278330972103,4.0,,16,10,0
2026-06-05,822810,h1,batter,George Springer,0.7027067127567942,1,0,0.2972932872432058,4.0,,16,10,0
2026-06-05,822810,h1,batter,Vladimir Guerrero Jr.,0.700721471359122,0,1,-0.700721471359122,4.0,,16,10,0
2026-06-05,823455,h1,batter,Alec Bohm,0.7105164346277913,1,0,0.28948356537220865,4.0,,14,2,0
2026-06-05,823455,h1,batter,Trea Turner,0.725253036821395,0,1,-0.725253036821395,5.0,,14,2,0
2026-06-05,823860,h1,batter,Chandler Simpson,0.7446830919197422,0,1,-0.7446830919197422,2.0,,6,6,0
2026-06-05,824185,h1,batter,Jeremy Peña,0.7055639582078694,1,0,0.29443604179213057,4.0,,6,4,0
2026-06-05,824673,h1,batter,Nico Hoerner,0.7235085666707314,0,1,-0.7235085666707314,3.0,,21,15,0
2026-06-05,824673,h1,batter,Luis Arraez,0.743918606683147,1,0,0.256081393316853,6.0,,21,15,0
2026-06-05,824914,h1,batter,Michael Harris II,0.7147038531698149,1,0,0.2852961468301851,5.0,,9,3,0
2026-06-05,824914,h1,batter,Nick Gonzales,0.7243747004089992,1,0,0.2756252995910008,4.0,,9,3,0
2026-06-05,825076,h1,batter,Freddie Freeman,0.7089238596012766,0,1,-0.7089238596012766,4.0,,5,1,0
2026-06-05,825076,h1,batter,Andy Pages,0.700926113464679,0,1,-0.700926113464679,4.0,,5,1,0
2026-06-05,825076,h1,batter,Mookie Betts,0.719443359524179,0,1,-0.719443359524179,4.0,,5,1,0
2026-06-06,822891,h1,batter,José Ramírez,0.7207826888981513,1,0,0.27921731110184866,5.0,,6,6,0
2026-06-06,822892,h1,batter,Travis Bazzana,0.711413045054651,1,0,0.28858695494534903,4.0,,5,1,0
2026-06-06,822892,h1,batter,José Ramírez,0.7379912859972819,0,1,-0.7379912859972819,4.0,,5,1,0
2026-06-06,823454,h1,batter,Trea Turner,0.7103940349268855,1,0,0.28960596507311454,4.0,,9,3,0
2026-06-06,823454,h1,batter,Sam Antonacci,0.7176777646439825,0,1,-0.7176777646439825,5.0,,9,3,0
2026-06-06,823697,h1,batter,Bobby Witt Jr.,0.7061682908388803,1,0,0.29383170916111967,5.0,,5,1,0
2026-06-06,823699,h1,batter,Bobby Witt Jr.,0.7345678331469918,1,0,0.2654321668530082,4.0,,8,2,0
2026-06-06,823859,h1,batter,Xavier Edwards,0.7041321080305887,1,0,0.2958678919694113,4.0,,7,1,0
2026-06-06,824184,h1,batter,Jeremy Peña,0.7407736215481204,1,0,0.25922637845187957,5.0,,15,11,0
2026-06-06,824186,h1,batter,Jeremy Peña,0.7133518638045201,1,0,0.2866481361954799,4.0,,6,4,0
2026-06-06,824269,h1,batter,Josh Naylor,0.713105984370252,1,0,0.28689401562974803,5.0,,4,4,0
2026-06-06,824269,h1,batter,Julio Rodríguez,0.7124883605579915,1,0,0.2875116394420085,5.0,,4,4,0
2026-06-06,824350,h1,batter,Jake McCarthy,0.7219621772642991,1,0,0.2780378227357009,6.0,,16,2,1
2026-06-06,824350,h1,batter,Tyler Freeman,0.7072798109598986,1,0,0.29272018904010144,5.0,,16,2,1
2026-06-06,824350,h1,batter,Jackson Chourio,0.7580101770354514,0,1,-0.7580101770354514,5.0,,16,2,1
2026-06-06,824350,h1,batter,Christian Yelich,0.7352151336174687,0,1,-0.7352151336174687,6.0,,16,2,1
2026-06-06,824350,h1,batter,William Contreras,0.710206735544408,0,1,-0.710206735544408,4.0,,16,2,1
2026-06-06,824350,h1,batter,Brice Turang,0.7313201258759808,1,0,0.26867987412401917,5.0,,16,2,1
2026-06-06,824669,h1,batter,Luis Arraez,0.7444115069853255,1,0,0.25558849301467446,5.0,,5,1,1
2026-06-06,825073,h1,batter,Ketel Marte,0.7012813416362091,0,1,-0.7012813416362091,3.0,,15,13,0
2026-06-06,825073,h1,batter,Luis García Jr.,0.7130632208461521,1,0,0.28693677915384785,6.0,,15,13,0
2026-06-06,825075,h1,batter,Ketel Marte,0.7311401630408966,0,1,-0.7311401630408966,4.0,,7,5,0
2026-06-06,825075,h1,batter,Corbin Carroll,0.7214512368112279,0,1,-0.7214512368112279,4.0,,7,5,0
2026-06-07,823047,h1,batter,Alec Burleson,0.7051051037861336,1,0,0.29489489621386644,5.0,,8,2,0
2026-06-07,823291,h1,batter,Bo Bichette,0.7375726519544447,1,0,0.26242734804555534,5.0,,10,4,0
2026-06-07,823291,h1,batter,Carson Benge,0.7082881979335467,1,0,0.2917118020664533,5.0,,10,4,0
2026-06-07,823292,h1,batter,Bo Bichette,0.7174917275034172,1,0,0.28250827249658284,4.0,,5,1,0
2026-06-07,823453,h1,batter,Trea Turner,0.711926207291687,1,0,0.288073792708313,5.0,,14,4,0
2026-06-07,823696,h1,batter,Bobby Witt Jr.,0.7238280191148091,0,1,-0.7238280191148091,4.0,,11,1,0
2026-06-07,823857,h1,batter,Yandy Díaz,0.7431635517683108,1,0,0.25683644823168916,4.0,,5,3,0
2026-06-07,823942,h1,batter,Freddie Freeman,0.7233732287468709,1,0,0.27662677125312907,2.0,,11,7,0
2026-06-07,823942,h1,batter,Shohei Ohtani,0.7250270575206106,1,0,0.2749729424793894,5.0,,11,7,0
2026-06-07,823942,h1,batter,Andy Pages,0.7258115978135453,1,0,0.2741884021864547,5.0,,11,7,0
2026-06-07,823942,h1,batter,Mookie Betts,0.7114966668781734,1,0,0.28850333312182663,4.0,,11,7,0
2026-06-07,824183,h1,batter,Jeremy Peña,0.7269544387340381,0,1,-0.7269544387340381,4.0,,5,5,0
2026-06-07,824349,h1,batter,Jackson Chourio,0.7835447165685404,1,0,0.2164552834314596,6.0,,16,8,0
2026-06-07,824349,h1,batter,Andrew Vaughn,0.7353216914037638,1,0,0.2646783085962362,5.0,,16,8,0
2026-06-07,824349,h1,batter,William Contreras,0.739329726248228,1,0,0.260670273751772,5.0,,16,8,0
2026-06-07,824349,h1,batter,Brice Turang,0.7597328564927885,1,0,0.24026714350721146,5.0,,16,8,0
2026-06-07,824351,h1,batter,Jackson Chourio,0.7630137131652963,0,1,-0.7630137131652963,5.0,,8,6,0
2026-06-07,824351,h1,batter,Christian Yelich,0.7377856517355125,1,0,0.26221434826448753,6.0,,8,6,0
2026-06-07,824351,h1,batter,Sal Frelick,0.7012240726665536,0,1,-0.7012240726665536,5.0,,8,6,0
2026-06-07,824351,h1,batter,Andrew Vaughn,0.7032659757063536,1,0,0.29673402429364637,4.0,,8,6,0
2026-06-07,824351,h1,batter,William Contreras,0.7151611874847174,1,0,0.28483881251528265,5.0,,8,6,0
2026-06-07,824351,h1,batter,Brice Turang,0.7358600278519786,1,0,0.26413997214802143,5.0,,8,6,0
2026-06-07,824916,h1,batter,Nick Gonzales,0.7194903874075853,0,1,-0.7194903874075853,4.0,,5,1,0
2026-06-07,825074,h1,batter,Ketel Marte,0.7105479406340872,0,1,-0.7105479406340872,4.0,,6,4,0
2026-06-08,822806,h1,batter,Alec Bohm,0.7230262351651834,1,0,0.2769737648348166,4.0,,7,3,0
2026-06-08,822806,h1,batter,Trea Turner,0.7427068738871057,0,1,-0.7427068738871057,5.0,,7,3,0
2026-06-08,824670,h1,batter,Casey Schmitt,0.7066559529389129,0,1,-0.7066559529389129,5.0,,3,1,1
2026-06-08,824670,h1,batter,Jung Hoo Lee,0.7182169270827073,1,0,0.28178307291729265,4.0,,3,1,1
2026-06-08,824670,h1,batter,Luis Arraez,0.7751135355091643,1,0,0.2248864644908357,4.0,,3,1,1
2026-06-08,824829,h1,batter,Josh Naylor,0.7104954565538767,1,0,0.2895045434461233,4.0,,9,3,0
2026-06-08,824829,h1,batter,Julio Rodríguez,0.7095383122690572,0,1,-0.7095383122690572,4.0,,9,3,0
2026-06-09,822969,h1,batter,Jarren Duran,0.7163586014732012,1,0,0.2836413985267988,4.0,,7,1,0
2026-06-09,822969,h1,batter,Ceddanne Rafaela,0.7048506779089535,0,1,-0.7048506779089535,4.0,,7,1,0
2026-06-09,823218,h1,batter,Luis Arraez,0.7466137116038489,1,0,0.25338628839615107,5.0,,7,1,0
2026-06-09,823374,h1,batter,Nick Gonzales,0.7017254858730143,0,1,-0.7017254858730143,4.0,,15,9,0
2026-06-09,823620,h1,batter,Bo Bichette,0.7178648278806773,0,1,-0.7178648278806773,4.0,,7,7,0
2026-06-09,823858,h1,batter,Otto Lopez,0.7049519799856399,1,0,0.29504802001436015,5.0,,16,4,0
2026-06-09,824025,h1,batter,Jeremy Peña,0.7169443007101578,0,1,-0.7169443007101578,5.0,,9,1,1
2026-06-09,824105,h1,batter,Bobby Witt Jr.,0.7062746578622059,0,1,-0.7062746578622059,4.0,,8,2,0
2026-06-09,824105,h1,batter,Josh Jung,0.7001795486106602,1,0,0.29982045138933977,4.0,,8,2,0
2026-06-09,824429,h1,batter,Cody Bellinger,0.7002251477518318,0,1,-0.7002251477518318,4.0,,5,1,0
